Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
47194.73,47344.69,47075.11,47124.82,532.44767,-141.5777789208223,122.01663406584703,-263.59441298666934,53.626979472074176,-2287.0385400000014
47124.82,47215.56,46933.58,47143.98,541.32491,-116.7813535022724,117.45044758751754,-234.23180108978994,53.939071412440974,-1745.7136300000013
47143.98,47298.75,46715.39,46871.08,923.0176,-117.79291360451316,93.15110998822144,-210.9440235927346,48.891913239759724,-2668.7312300000012
46871.09,47007.73,46756.77,46758.87,732.88793,-126.19430213357555,67.79977716732725,-193.9940793009028,46.94672574905712,-3401.619160000001
46758.87,47150.48,46756.3,47074.05,582.15009,-106.19591078587109,70.23853481202536,-176.43444559789646,52.64568751646529,-2819.469070000001
47074.05,47199.67,46935.09,47023.24,454.14412,-93.37066502017115,66.45102446218024,-159.8216894823514,51.68186524443976,-3273.613190000001
47023.24,47100.0,46850.18,46926.22,503.6622,-89.99782956247509,55.859087935901044,-145.85691749837613,49.80678680639849,-3777.2753900000007
46920.01,47491.14,46871.69,47219.04,1515.95305,-62.97081796955172,66.30887962305954,-129.27969759261126,55.101443311855846,-2261.3223400000006
47219.04,47527.24,47186.07,47268.62,1049.57919,-37.123093012487516,73.725283664099,-110.84837667658651,55.948751652158066,-1211.7431500000007
47268.61,47954.63,47238.81,47754.48,1320.66577,22.30909141840675,106.52597447599462,-84.21688305758786,63.2648596978733,108.92261999999937
47754.47,47844.97,47420.0,47560.55,860.76025,53.14833458884095,109.89217411714306,-56.743839528302104,59.0493005873111,-751.8376300000007
47560.54,47611.84,47292.72,47329.78,830.6716,58.295452917940565,92.03143395699414,-33.73598103905357,54.40371735264805,-1582.5092300000006
47329.79,47559.03,47250.18,47391.82,717.20792,66.61281966674869,80.2790405646418,-13.666220897893115,55.41914961716161,-865.3013100000006
47391.82,47573.05,47268.79,47319.67,809.21927,66.61459908912366,64.22465598961341,2.3899430995102406,53.915372872873924,-1674.5205800000008
47319.66,47490.98,47222.22,47440.74,466.47861,75.51485819111258,58.49993207328187,17.014926117830708,56.06951519437594,-1208.0419700000007
47440.74,47814.0,47277.77,47722.65,746.28954,104.11597448820976,69.68083869630324,34.43513579190652,60.67851650899661,-461.7524300000007
47722.66,47750.0,47381.12,47625.3,1082.50817,117.57193768977595,66.50944151829555,51.062496171480404,58.39994111691765,-1544.2606000000007
47625.29,47641.83,47315.38,47377.97,465.7536,107.04447936974611,44.785586558612565,62.25889281113355,52.958775917929344,-2010.0142000000008
47377.97,47449.56,47275.5,47370.5,452.39245,96.98069317178306,27.777440288519614,69.20325288326345,52.79877156112727,-2462.406650000001
47370.49,47467.11,47269.47,47329.47,387.25302,84.71771887797513,12.411572795769345,72.30614608220579,51.87174888163788,-2849.659670000001
47329.47,47415.73,46770.23,46910.3,1259.6882,40.70646871754434,-25.27974189172916,65.9862106092735,43.47389275799016,-4109.347870000001
46910.3,47089.63,46832.08,47081.28,686.20377,19.400258834386477,-37.268761419909616,56.66902025429609,47.22698508804661,-3423.1441000000013
47081.28,47244.0,47011.24,47122.61,528.20197,5.783253839501413,-40.70861313183575,46.49186697133716,48.12361789835066,-2894.9421300000013
47122.6,47300.0,47087.62,47173.45,544.37433,-0.8956333085152437,-37.91000022388192,37.01436691536668,49.26552483945261,-2350.567800000001
47173.44,47247.12,46970.05,47222.4,578.28603,-2.213329697311565,-31.382157290142594,29.16882759283103,50.39765173342374,-1772.2817700000012
47222.4,47499.45,47144.12,47273.24,792.44368,0.8351227581515559,-22.66696386774358,23.502086625895135,51.605535522831914,-979.8380900000012
47273.23,47348.34,47140.3,47188.89,390.08901,-3.514780563156819,-21.613493751241563,18.098713188084744,49.45380986430946,-1369.9271000000012
47188.88,47400.0,47159.57,47235.5,359.02993,-3.164593358334969,-17.01064523713577,13.8460518788008,50.67761804222929,-1010.8971700000013
47238.89,47447.0,47013.5,47292.95,798.05773,1.728739561207476,-9.69384985407466,11.422589415282136,52.21339009242805,-212.83944000000133
47289.67,47300.86,47090.0,47137.35,580.44121,-6.869688944119844,-14.633822687521583,7.7641337434017395,47.86613319331947,-793.2806500000013
47137.35,47202.39,47020.0,47112.55,617.66611,-15.50640997885057,-18.61643497780185,3.1100249989512774,47.19172010133139,-1410.9467600000012
47112.54,47390.0,47071.27,47340.47,784.16369,-3.9147081117116613,-5.619786488530351,1.7050783768186895,53.654516881738324,-626.7830700000012
47340.47,47886.0,47273.64,47792.3,1367.5695,41.255140452129126,31.640049660248348,9.615090791880778,63.25501668781478,740.7864299999989
47792.29,47990.0,47317.46,47401.14,1440.59237,44.97083217078762,28.28459310312547,16.686239067662147,53.016015930412365,-699.8059400000012
47401.14,47401.14,46654.0,47058.12,1852.33799,20.006079731894715,2.6558725313860556,17.35020720050866,45.986258137882125,-2552.143930000001
47056.43,47217.1,46851.51,46907.68,937.38607,-11.782100437972986,-23.305846110785318,11.52374567281233,43.276010017321624,-3489.530000000001
46907.67,47050.0,46815.17,47007.14,570.22257,-28.618969796843885,-32.11417237572497,3.495202578881086,45.5603771372522,-2919.307430000001
47007.14,47187.98,46913.27,47018.03,432.59568,-40.61538915439451,-35.288473386620474,-5.326915767774032,45.817665975744895,-2486.7117500000013
47017.98,47398.99,47014.84,47255.38,683.72196,-30.617536637895682,-20.23249669609732,-10.385039941798363,51.22798166304426,-1802.9897900000014
47255.39,47469.34,47255.38,47286.18,749.48136,-19.97856345103355,-7.674818807388151,-12.3037446436454,51.899199311256716,-1053.5084300000015
47286.18,47289.11,47050.0,47050.08,734.11794,-30.2496976955008,-14.35676244148432,-15.89293525401648,46.6043998933094,-1787.6263700000013
47050.09,47138.78,46950.0,47116.71,628.0558,-32.63694306999241,-13.395206252780746,-19.241736817211667,48.21020041509257,-1159.5705700000012
47116.22,47116.71,46858.44,46999.98,781.70714,-43.4471559067606,-19.364335271639145,-24.082820635121454,45.62166218852063,-1941.2777100000012
46999.98,47084.8,46722.39,46793.26,850.43854,-67.91205592523329,-35.063388232089466,-32.848667693143824,41.383942712738204,-2791.7162500000013
46793.27,46944.77,46750.0,46822.26,688.49875,-83.99239575822867,-40.914982452067875,-43.07741330616079,42.19513843232731,-2103.2175000000016
46822.26,47211.09,46750.13,47078.64,918.62173,-75.18180849622877,-25.68351615205438,-49.49829234417439,48.9247551973449,-1184.5957700000017
47078.64,47100.0,46877.84,46923.75,596.63069,-79.77805142775469,-24.22380726686424,-55.55424416089045,45.479911670728626,-1781.2264600000017
46923.75,47080.0,46852.38,47051.37,635.22586,-72.28943205584073,-13.388150315960232,-58.9012817398805,48.685869857804015,-1146.0006000000017
47051.36,47135.97,46922.27,46978.82,684.64114,-71.38593332222808,-9.987721265878065,-61.39821205635002,46.99407474420495,-1830.6417400000016
46978.81,47109.25,46778.0,46984.55,987.07117,-69.40745501729543,-6.407394368756329,-63.000060648539105,47.15027776560483,-843.5705700000016
46984.56,47251.19,46981.84,47126.02,1138.98932,-55.781040903544636,5.775215795995578,-61.556256699540214,50.99036338506596,295.41874999999834
47126.02,47431.67,47125.48,47378.0,1451.6891,-24.36842539101781,29.750265046817923,-54.11869043783573,56.98550478438804,1747.1078499999985
47378.0,47570.0,47175.01,47194.39,1183.63545,-14.126650554811931,31.99363190641904,-46.12028246123097,51.99447577107613,563.4723999999985
47194.39,47495.96,47127.51,47153.5,813.83783,-9.203360862004047,29.53353727938154,-38.73689814138559,50.92477990172334,-250.36543000000154
47153.5,47285.39,46765.0,46874.53,1711.43,-27.495218101401406,8.993344031987348,-36.488562133388754,44.23791110777639,-1961.7954300000015
46874.53,47018.0,46575.25,46693.45,1754.81723,-55.95823766957619,-15.575740428949949,-40.38249724062624,40.51873152648031,-3716.6126600000016
46693.44,46780.0,46263.29,46482.34,3415.75302,-94.46130727233685,-43.26304802536849,-51.19825924696836,36.65015367917513,-7132.365680000002
46482.34,46790.0,46411.78,46577.15,1121.75227,-115.98785687822965,-51.83167810500903,-64.15617877322062,39.44633886191693,-6010.613410000002
46577.16,46740.96,46412.99,46472.73,662.25,-139.86138882725936,-60.56416804323099,-79.29722078402837,37.48397202840163,-6672.863410000002
46475.6,46645.34,46360.0,46360.01,661.7066,-165.96376982633228,-69.33323923384313,-96.63053059248915,35.43467940675865,-7334.570010000001
46360.01,46413.47,45696.0,45922.0,3127.50381,-219.46399687886878,-98.2667730291037,-121.19722384976508,28.8371858255819,-10462.073820000001
45922.01,46260.44,45811.87,45979.01,1055.66747,-254.33130870773311,-106.50726788637442,-147.8240408213587,30.647135788979963,-9406.406350000001
45979.01,46439.97,45961.59,46217.9,1002.70049,-259.69388853140117,-89.49587816803398,-170.1980103633672,37.787534757610366,-8403.705860000002
46217.91,46576.94,46170.64,46446.1,1055.33575,-242.73187684303412,-58.02709318373354,-184.70478365930057,43.745744796714206,-7348.370110000002
46446.1,46549.19,46150.0,46244.37,1055.75335,-242.76879786390782,-46.451211363685786,-196.31758650022203,40.09047736332642,-8404.123460000003
46244.37,46404.94,46040.79,46054.99,771.65428,-255.13836506984808,-47.05662285570082,-208.08174221414725,36.967613421380904,-9175.777740000003
46054.99,46268.72,45934.5,46103.36,1021.46917,-258.06348621330835,-39.98539519932888,-218.07809101397947,38.289808058858135,-8154.308570000003
46103.36,46383.77,46001.23,46313.97,755.88587,-240.61355564236146,-18.028371702705584,-222.58518393965588,43.81606852296749,-7398.422700000003
46313.96,46411.12,45996.26,46100.14,2070.6589,-241.25758661222062,-14.937922138051789,-226.31966447416883,39.90843782819067,-9469.081600000003
46100.14,46292.15,46016.24,46151.66,869.60169,-234.9029375246464,-6.866618440382069,-228.03631908426433,41.2675341645197,-8599.479910000004
46148.23,46390.04,46058.51,46367.53,1240.05303,-210.02686843866104,14.407560516482647,-224.4344289551437,46.70645204699067,-7359.426880000004
46367.53,46600.21,46322.09,46550.0,1554.0381,-173.58759073950932,40.6774705725075,-214.26506131201683,50.84972973476397,-5805.388780000004
46549.99,46682.06,46385.61,46489.73,1316.31063,-147.86795618046744,53.117684105239505,-200.98564028570695,49.48135393561499,-7121.699410000004
46489.72,46599.53,46300.0,46356.21,856.18802,-136.68330852104555,51.44186541172911,-188.12517393277466,46.496217563778245,-7977.887430000004
46356.21,46772.41,46300.0,46625.37,1162.38531,-104.89131040017674,66.58709082607834,-171.47840122625507,52.69212500630712,-6815.502120000005
46625.37,46765.05,46616.46,46733.77,1351.64824,-70.14041374820954,81.07038998243644,-151.21080373064598,54.954553084543974,-5463.853880000004
46733.78,46763.0,46479.25,46641.53,897.32283,-49.47278345110681,81.39041622363135,-130.86319967473815,52.647315751722914,-6361.176710000004
46641.52,47069.01,46410.0,46955.22,1511.87787,-7.692699503786571,98.53640013676127,-106.22909964054784,58.95808461290021,-4849.298840000004
46955.22,47500.1,46805.54,47333.38,3051.43768,55.29526027834072,129.21948793511086,-73.92422765677013,65.01176282099244,-1797.861160000004
47336.98,47557.54,46850.05,46925.35,2605.26496,71.46525429250323,116.31158555941869,-44.846331266915456,55.499534969946374,-4403.126120000004
46925.34,46925.35,46650.0,46767.27,1774.71297,70.70926379883895,92.44447605260352,-21.735212253764573,52.30641820901203,-6177.839090000005
46767.28,46984.99,46522.91,46555.01,782.53703,52.37873832604237,59.29116046384555,-6.912422137803183,48.28897831334589,-6960.376120000004
46555.0,46719.78,45500.0,45750.0,4580.41041,-26.797015116469993,-15.907674382933447,-10.889340733536546,36.75804197608583,-11540.786530000005
45750.01,46454.86,45580.99,46052.36,2717.79608,-64.40403544760193,-42.81175577125231,-21.592279676349623,42.32843734895877,-8822.990450000005
46052.35,46428.27,45957.52,46264.92,1111.32358,-76.17792276746331,-43.66851447289095,-32.50940829457237,45.93379605491013,-7711.666870000005
46264.92,46322.89,46026.75,46221.89,713.51555,-87.96694647655386,-44.36603054558519,-43.60091593096867,45.316185660437554,-8425.182420000005
46221.89,46262.39,45977.78,46159.91,671.315,-101.14516224320687,-46.03539704979056,-55.10976519341631,44.39034617265964,-9096.497420000005
46159.91,46159.91,45760.05,45832.01,1048.25305,-136.47458870147966,-65.09185880645069,-71.38272989502897,39.76200699347057,-10144.750470000004
45832.01,46298.56,45722.21,46271.57,1006.79621,-127.53445742290205,-44.92138202229846,-82.61307540060359,47.64287207558965,-9137.954260000004
46271.56,46333.22,46111.5,46111.5,726.20925,-131.8458137439884,-39.38619067470785,-92.45962306928055,45.3177375631106,-9864.163510000004
46111.5,46390.15,46111.5,46296.95,639.23432,-118.92740842582134,-21.17422828523263,-97.75318014058871,48.45627644544705,-9224.929190000004
46296.96,46549.0,46296.95,46422.55,662.40091,-97.43147937681351,0.25736061102016095,-97.68883998783367,50.52734164352392,-8562.528280000004
46422.56,46527.39,46350.65,46414.47,508.72042,-80.12416767885588,14.051737847182238,-94.17590552603812,50.387078501016944,-9071.248700000004
46419.0,46419.0,46246.01,46302.8,494.64292,-74.5593603066227,15.693236175532348,-90.25259648215504,48.38784626410277,-9565.891620000004
46302.79,46466.65,46251.1,46450.0,608.83518,-57.607339028589195,26.116205962852675,-83.72354499144187,51.13988492450417,-8957.056440000004
46450.0,46490.2,46333.78,46407.51,572.8358,-47.05886265372828,29.331745870170863,-76.39060852389915,50.306038120830095,-9529.892240000005
46407.5,46681.61,46250.49,46642.07,961.44434,-19.546764495040406,45.47507522308699,-65.0218397181274,54.697421453343786,-8568.447900000005
46636.78,46949.0,46575.01,46858.94,1536.64847,19.531224256017595,67.642451179316,-48.111226923298396,58.36117616631044,-7031.799430000005
46858.93,47070.0,46697.79,46818.5,1629.77569,46.69932114922267,75.84843845801686,-29.14911730879418,57.428507580381314,-8661.575120000005
46818.5,46869.25,46110.0,46270.99,1495.93677,23.776669756160118,42.34062965196344,-18.563959895803322,46.57597981784395,-10157.511890000005
46271.0,46348.2,45803.67,46229.99,1882.06245,2.2757130264799343,16.671738337826604,-14.39602531134667,45.87682522368329,-12039.574340000005
46229.99,46466.66,46112.59,46440.01,1021.81875,2.1580322493609856,13.243246048566125,-11.085213799205139,50.01591145067993,-11017.755590000004
46440.0,46822.17,46150.35,46689.52,1923.98717,21.945170874139876,26.424307738676013,-4.4791368645361365,54.470672663101716,-9093.768420000004
46689.52,46822.16,46368.63,46622.53,1228.3942,31.853895769629162,29.066426107332237,2.7874696622969237,53.102274505614055,-10322.162620000005
46622.53,46674.37,46282.05,46301.62,1014.13701,13.654476291507308,8.693605303368308,4.960870988139,47.00977042551864,-11336.299630000005
46301.62,46469.66,46001.0,46010.72,1192.45603,-23.965632716033724,-23.14120296333818,-0.8244297526955453,42.27487696231286,-12528.755660000004
46010.72,46365.68,45550.0,45919.92,3668.50105,-60.410269314925245,-47.66867164978376,-12.741597665141486,40.89044773915281,-16197.256710000005
45919.93,46118.85,44500.0,44685.93,7383.66525,-186.71327212813048,-139.1773395703912,-47.53593255773929,27.641930987775947,-23580.921960000007
44685.93,44847.99,43722.54,43967.01,8054.81116,-340.89057322533336,-234.68371253407526,-106.2068606912581,22.97211307014318,-31635.733120000008
43967.01,44331.42,43422.54,43606.37,3844.19955,-486.56896498837887,-304.2896834376966,-182.27928155068224,21.05088087983337,-35479.93267000001
43602.49,43815.2,42500.0,43437.05,6856.6407,-608.6665201874785,-341.109790909437,-267.5567292780415,20.196834860699788,-42336.57337000001
43437.04,43709.12,43212.0,43451.13,2869.96497,-696.2674364239574,-342.96856571673277,-353.29887070722464,20.48572663212339,-39466.60840000001
43451.14,43772.41,43261.62,43680.94,2221.24911,-738.6335396129507,-308.26773512458084,-430.36580448836986,25.24258563350552,-37245.359290000015
43680.94,43816.0,43306.48,43542.69,1908.16444,-774.437369295345,-275.2572518455801,-499.1801174497649,24.30074865408554,-39153.523730000015
43542.69,43618.34,43150.05,43259.54,1450.03547,-816.2507701086652,-253.65652212712018,-562.594247981545,22.452962689474347,-40603.55920000002
43259.55,43310.69,42803.37,42835.0,2327.84721,-873.5749927389552,-248.78459580592812,-624.7903969330271,19.997695830206638,-42931.40641000002
42835.0,43159.17,42600.05,43029.73,3057.2784,-892.9978453098156,-214.56595870143087,-678.4318866083847,24.097651781687915,-39874.128010000015
43029.73,43246.37,42800.0,43050.01,1649.15193,-896.4207885455689,-174.39112154974737,-722.0296669958216,24.531424881497884,-38224.976080000015
43050.0,43231.85,42902.65,43102.28,1265.54726,-884.717273547416,-130.15008524127552,-754.5671883061405,25.709865708443758,-36959.428820000016
43102.28,43275.8,42987.73,43245.25,1176.41332,-854.0605905882112,-79.59472182565662,-774.4658687625546,28.97664586291655,-35783.015500000016
43245.26,43273.87,42900.0,43055.41,1527.52833,-835.4528692886815,-48.78960042090159,-786.66326886778,27.26237314191155,-37310.54383000002
43055.42,43089.86,42430.58,42597.87,2907.67194,-847.8522572245056,-48.95119068538054,-798.901066539125,23.633397980551717,-40218.21577000002
42597.87,42960.0,42568.22,42878.88,1969.46675,-825.4879912799297,-21.26953979264374,-804.218451487286,29.81292025006752,-38248.74902000002
42878.87,42974.21,42677.28,42878.34,1347.12718,-798.6019368643174,4.493211698374807,-803.0951485626922,29.807928648630487,-39595.87620000002
42878.33,43077.0,42632.44,43062.76,1642.32739,-753.7249205915286,39.49618237693085,-793.2211029684595,33.879574211047405,-37953.54881000002
43062.77,43200.0,42900.0,43150.01,1886.14994,-703.0152933625141,72.16464768475635,-775.1799410472704,35.777635787131345,-36067.39887000002
43150.0,43267.09,42761.9,42805.5,2175.95621,-682.75623734705,73.93896296017624,-756.6952003072263,31.885492136782656,-38243.355080000016
42805.5,43019.71,42666.0,42950.01,1709.80241,-647.5751964534866,87.29600308299177,-734.8711995364783,35.07602397358346,-36533.55267000002
42950.02,43131.76,42725.09,42882.22,1684.48555,-618.0396778450959,93.46521735310603,-711.5048951982019,34.26519532038126,-38218.03822000002
42882.23,43175.66,42790.89,43005.29,1218.07748,-578.0385771935689,106.7730544037064,-684.8116315972753,37.107614012263326,-36999.96074000002
43005.3,43400.0,42982.05,43369.04,1267.01944,-511.0942552905908,138.9739010453476,-650.0681563359384,44.71654022857328,-35732.94130000002
43369.04,43508.78,43224.73,43438.1,1330.94921,-447.3115044516162,162.2053215074577,-609.5168259590739,46.05103439342016,-34401.99209000002
43438.11,43581.3,43111.57,43221.5,1292.4114,-409.52032924213563,159.99719737355065,-569.5175266156863,42.579373528721796,-35694.40349000002
43221.5,43253.29,43066.04,43120.64,779.82229,-383.29077226329537,148.9814034819127,-532.2721757452081,41.028319838331285,-36474.225780000015
43120.63,43236.73,43007.81,43180.97,528.19132,-353.55991397772596,142.96980941398567,-496.5297233917116,42.38038298748536,-35946.03446000002
43180.96,43241.41,43053.94,43082.31,557.69907,-334.1076470704793,129.93766105698586,-464.04530812746515,40.735558296321145,-36503.73353000002
43082.3,43145.83,42738.0,42788.15,1388.76561,-338.52552744719287,100.4158245442178,-438.94135199141067,36.22167378150753,-37892.49914000002
42788.15,43030.5,42785.56,43008.9,699.84938,-320.5193023583197,94.7376397064728,-415.2569420647925,41.463751276821185,-37192.64976000002
43008.9,43030.0,42771.59,42799.13,747.90157,-319.4930086008535,76.6111467711512,-396.1041553720047,38.246743354757335,-37940.551330000024
42799.12,42827.07,41577.77,41803.11,6273.84627,-394.50257322276593,1.2812657193910013,-395.78383894215693,27.383099699764244,-44214.397600000026
41803.11,41909.23,41000.0,41700.33,6290.72537,-456.97396917187143,-48.95210418377161,-408.0218649880998,26.54519952383091,-50505.122970000026
41700.33,41950.0,41524.94,41851.33,2331.60741,-488.6655304519809,-64.51493237110486,-424.150598080876,29.9371573600904,-48173.51556000003
41851.33,41853.19,41409.95,41529.14,1875.03696,-533.6280296833793,-87.58194528200261,-446.0460844013767,27.065299794099612,-50048.55252000003
41529.15,41731.36,41206.9,41706.71,2325.13466,-548.6086996831,-82.05009222537865,-466.55860745772134,30.994278360636912,-47723.41786000002
41706.71,42883.47,41607.5,42088.61,3719.93086,-523.6287835896219,-45.65614090552043,-477.97264268410146,38.64903836333105,-44003.48700000002
42088.61,42628.34,42060.0,42422.56,1591.9884,-471.4504586321709,5.21774724154443,-476.66820587371535,44.45177833483473,-42411.49860000002
42422.57,42533.43,42168.0,42172.83,1278.56313,-445.11883128793124,25.239499668627275,-470.3583309565585,41.30552401965261,-43690.06173000002
42172.84,42350.73,42161.0,42258.62,1036.72745,-412.57241292663093,46.22873442394206,-458.801147350573,42.803230868444686,-42653.334280000025
42258.62,42500.0,42258.62,42400.0,975.52441,-371.0932257441091,70.16633728517115,-441.25956302928023,45.281234124891554,-41677.80987000003
