Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.8412,0.8424,0.8382,0.8394,4281422.0,-0.00027638720865552635,0.0021069433043726413,-0.0023833305130281676,52.78697212167545,2837917.0
0.8395,0.8443,0.8376,0.8425,4499679.0,0.0001857033550632936,0.002055227094473169,-0.0018695237394098754,54.961125659068344,7337596.0
0.8425,0.8444,0.8348,0.8385,5810723.0,0.00022653552487084117,0.0016768474114245732,-0.001450311886553732,51.655684300047724,1526873.0
0.8386,0.842,0.8384,0.8388,4621141.0,0.0002798765636103928,0.0013841507601313,-0.0011042741965209071,51.88938536420057,6148014.0
0.8387,0.8444,0.8386,0.8425,4126776.0,0.0006136351943766272,0.0013743275127180274,-0.0007606923183414002,54.79203981032194,10274790.0
0.8426,0.8455,0.8402,0.8409,5324290.0,0.0007404986778044576,0.0012009527969166862,-0.00046045411911222866,53.29462949265661,4950500.0
0.841,0.8434,0.8397,0.8399,3499052.0,0.0007516823337345713,0.00096970916227744,-0.00021802682854286866,52.33200822138664,1451448.0
0.8398,0.8452,0.839,0.8425,5307925.0,0.000959285684292488,0.0009418500102682853,1.7435674024202688e-05,54.6267304035988,6759373.0
0.8424,0.8476,0.8423,0.8448,5071350.0,0.0012944816349085286,0.0010216367687074608,0.00027284486620106786,56.61634328677213,11830723.0
0.8448,0.8529,0.8443,0.8511,5936939.0,0.00204491172003618,0.0014176534830680897,0.0006272582369680902,61.585281136794876,17767662.0
0.8511,0.8524,0.8488,0.8516,5531104.0,0.002649437721546022,0.0016177435876623453,0.0010316941338836766,61.957688658113575,23298766.0
0.8516,0.8557,0.8496,0.8521,5200752.0,0.0031327622216287265,0.00168085447019604,0.0014519077514326866,62.35075131177593,28499518.0
0.8522,0.854,0.8456,0.8457,5034579.0,0.0029651929584840753,0.001210628165641111,0.0017545647928429644,54.5774926550053,23464939.0
0.8458,0.8509,0.8447,0.846,6368265.0,0.002824046749940634,0.0008555855656781357,0.0019684611842624984,54.8615682068252,29833204.0
0.8459,0.8486,0.8444,0.8474,4154094.0,0.002792960156353219,0.0006595991776725766,0.0021333609786806425,56.23706830994647,33987298.0
0.8474,0.8507,0.8451,0.8507,4668700.0,0.0030000238205641905,0.0006933302735068385,0.002306693547057352,59.37925935030569,38655998.0
