Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
3715.32,3733.84,3708.6,3721.4,4013.6403,-8.639909677660853,3.738497537840381,-12.378407215501234,51.74999822339157,-14145.757000000016
3721.14,3730.0,3709.38,3718.67,4515.6636,-8.02349240721378,3.4839318466299627,-11.507424253843743,51.12885783508469,-18661.420600000016
3718.67,3731.88,3673.46,3691.39,10412.4737,-9.625290928576305,1.5057066602139493,-11.130997588790255,45.2802243987336,-29073.894300000014
3691.39,3712.19,3691.02,3693.37,4786.2173,-10.61262263701019,0.4146999614240521,-11.027322598434242,45.76514684556652,-24287.677000000014
3693.38,3718.24,3693.37,3716.28,6595.553,-9.437653204734488,1.2717355149598042,-10.709388719694292,51.15853016421197,-17692.124000000014
3716.28,3724.93,3706.32,3710.03,5715.5972,-8.90811700332506,1.4410173730953861,-10.349134376420446,49.70630515309387,-23407.721200000015
3710.04,3713.68,3691.88,3697.61,5365.4474,-9.38249044092936,0.7733151483928697,-10.15580558932223,46.85961108989571,-28773.168600000015
3697.04,3745.36,3693.22,3725.3,9380.2088,-7.438338684739847,2.1739735236659055,-9.612312208405752,53.28333919087031,-19392.959800000015
3725.29,3749.98,3718.71,3727.62,6785.1471,-5.64530424687382,3.1736063692255456,-8.818910616099366,53.78738806578235,-12607.812700000015
3727.61,3764.98,3727.24,3760.77,8926.8519,-1.5317267898917635,5.829747060966082,-7.361473850857846,60.367490577196605,-3680.9608000000153
3760.76,3766.0,3740.0,3752.58,6665.3581,1.0552837737254777,6.7334060996666585,-5.678122325941181,58.163998706903655,-10346.318900000017
3752.58,3757.86,3736.0,3747.61,4873.0628,2.6736506395373,6.681418372382784,-4.007767732845484,56.808866631919805,-15219.381700000016
3747.6,3776.45,3740.35,3761.02,6487.7575,4.980876524266932,7.190915405689934,-2.210038881423001,59.54747585823075,-8731.624200000017
3761.02,3776.0,3745.91,3748.65,7198.952,5.744989379547405,6.364022608776326,-0.6190332292289198,56.0189291219395,-15930.576200000018
3748.66,3764.15,3740.0,3757.89,3630.0868,7.0152773501567935,6.10744846350857,0.9078288866482231,58.01999751366809,-12300.489400000017
3757.89,3774.9,3745.0,3765.54,4947.9699,8.540827442797763,6.106398844919632,2.434428597878131,59.656598440324416,-7352.519500000017
3765.54,3771.0,3750.2,3761.58,6290.6611,9.322830194094422,5.510721276973033,3.8121089171213893,58.38766204890591,-13643.180600000018
3761.57,3763.66,3742.34,3747.0,4118.8931,8.666190410134732,3.883265194410674,4.782925215724058,53.84631805795823,-17762.07370000002
3747.0,3753.36,3741.8,3746.5,3989.1066,8.013082996375488,2.5841262245211443,5.428956771854343,53.69208738064175,-21751.180300000018
3746.5,3760.87,3743.0,3758.55,3984.8703,8.37132552979665,2.353895006353845,6.017430523442805,56.89636664600659,-17766.31000000002
3758.13,3761.92,3717.3,3724.34,7402.0298,5.827597309202702,-0.15186657139208215,5.979463880594784,46.96139080270766,-25168.33980000002
3724.34,3745.74,3720.17,3744.69,4625.3465,5.391598306638571,-0.47029245916497064,5.861890765803541,52.297441834873645,-20542.99330000002
3744.69,3749.98,3737.55,3738.52,3775.6677,4.496367198570624,-1.0924188537863335,5.588786052356958,50.63411904032434,-24318.661000000022
3738.52,3751.93,3734.2,3747.22,3462.824,4.437751746966569,-0.9208274443123106,5.35857919127888,52.90847091967985,-20855.83700000002
3747.22,3748.64,3732.39,3744.0,4211.9792,4.084389193750667,-1.0193519980225698,5.103741191773237,51.95441349573168,-25067.816200000023
3744.0,3770.0,3738.17,3753.48,5684.8528,4.51723176095993,-0.4692075446506454,4.986439305610576,54.5527424643787,-19382.963400000022
3753.49,3758.8,3740.0,3743.16,3436.4218,3.9816271425520426,-0.8038497304468262,4.785476872998869,51.30025097306488,-22819.385200000022
3743.17,3756.98,3741.02,3744.01,3543.5882,3.5844254940266183,-0.9608411031778008,4.545266597204419,51.55643942459327,-19275.79700000002
3744.06,3759.83,3730.33,3753.95,5411.3372,4.025313940406704,-0.41596212543817224,4.441276065844876,54.56640851902136,-13864.45980000002
3753.95,3756.94,3739.86,3745.28,4588.9759,3.63324290619812,-0.6464265277174048,4.279669433915525,51.55732820062776,-18453.43570000002
3745.29,3757.43,3743.0,3752.59,4998.8423,3.867794171063906,-0.32950021028129495,4.197294381345201,53.86726742087333,-13454.59340000002
3752.6,3790.38,3751.79,3778.17,9828.9944,6.04805178118886,1.480605919874927,4.567445861313933,60.89441532793375,-3625.59900000002
3778.17,3849.92,3778.08,3838.62,19488.0477,12.509529375660804,6.353666811477497,6.155862564183307,71.81903313749923,15862.448699999979
3838.63,3857.44,3811.1,3823.82,16148.5809,16.24875507645038,8.074314009813659,8.17444106663672,66.89193384823709,-286.13220000002184
3823.82,3825.0,3771.91,3795.06,12193.3706,16.69893184970215,6.8195926264523425,9.879339223249806,58.493958045886195,-12479.502800000022
