Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
515.9,517.1,514.9,516.1,16127.857,-0.5507391475005079,0.31041477246151317,-0.8611539199620211,49.66076461545919,-25040.859999999982
516.1,517.2,513.6,515.6,16003.926,-0.5470171125222123,0.251309445951847,-0.7983265584740593,48.748464495379764,-41044.78599999998
515.7,517.1,512.3,514.3,24236.342,-0.6415708787070571,0.12540454381360178,-0.7669754225206589,46.36362191645774,-65281.12799999998
514.3,515.8,513.5,513.8,12385.679,-0.7482261555902596,0.01499941354431944,-0.7632255691345791,45.4428009406408,-77666.80699999999
513.7,517.6,513.7,516.9,17259.167,-0.5759677411188022,0.14980626241262152,-0.7257740035314237,51.830524830981325,-60407.639999999985
517.0,517.9,516.1,517.1,12236.141,-0.4184892939845213,0.245827767637522,-0.6643170616220433,52.2192121406539,-48171.49899999998
517.1,518.1,515.9,516.3,12710.334,-0.35415729928968176,0.24812780986588923,-0.602285109155571,50.46507304559301,-60881.832999999984
516.3,521.0,515.9,518.7,22329.682,-0.10826576727197335,0.39521547350687813,-0.5034812407788515,55.31465966642388,-38552.15099999998
518.7,524.7,517.5,521.2,45497.511,0.2850482907734886,0.6308236252418721,-0.3457753344683835,59.736638639766184,6945.360000000015
521.2,525.0,520.4,524.3,25297.276,0.8372453642761002,0.946416558995587,-0.10917119471948677,64.436284174848,32242.636000000017
524.3,524.8,522.5,523.2,16386.479,1.172587853609798,1.0254072386634279,0.1471806149463702,61.684909831656654,15856.157000000017
523.1,524.7,523.0,524.2,14847.716,1.501729828402631,1.0836393707650087,0.41809045763762237,63.22233961918737,30703.873000000018
524.3,527.3,524.2,525.9,20788.762,1.878103400352643,1.1680103541720164,0.7100930461806265,65.73918606781658,51492.63500000002
525.9,527.3,524.4,525.1,16100.754,2.0877624279447673,1.1021355054113127,0.9856269225334546,63.53567115931866,35391.881000000016
525.2,526.5,524.3,525.5,12305.464,2.2601418663380173,1.0196119550436502,1.240529911294367,64.18213765439481,47697.345000000016
525.6,527.9,524.5,527.3,16874.845,2.5130301230127543,1.0180001693747098,1.4950299536380445,67.01599738727577,64572.19000000002
527.4,527.8,524.6,525.5,16830.847,2.5389336845325943,0.8351229847156398,1.7038106998169544,61.75424745354938,47741.343000000015
525.5,525.6,522.7,523.0,11545.135,2.330864581056403,0.5016431049915588,1.8292214760648442,55.26420105607268,36196.20800000001
523.1,524.8,522.7,523.2,13763.718,2.157239333819348,0.26241428620360296,1.8948250476157449,55.66561854685146,49959.926000000014
