Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
51.0895,51.3294,50.2261,50.2635,156238.593,0.8800033216263188,-0.3196735712377685,1.1996768928640873,53.66571600527661,1412028.9829999995
50.2793,50.3998,49.8128,50.245,168562.452,0.7554422212624132,-0.3553877372813392,1.1108299585437524,53.54353048721193,1243466.5309999995
50.2553,50.3431,49.6,50.3328,132704.296,0.6562465760056497,-0.3636667060304821,1.0199132820361319,54.07791258233375,1376170.8269999996
50.3328,50.5841,49.8846,50.5128,94781.572,0.5854095710209393,-0.347602968812154,0.9330125398330933,55.21527348511756,1470952.3989999995
50.5116,50.5809,50.201,50.3456,94455.432,0.5099012671608847,-0.3384890181377669,0.8483902852986516,53.88035251921761,1376496.9669999995
50.3455,50.3476,49.86,50.1645,240494.904,0.43048477533707086,-0.33432440796926455,0.7648091833063354,52.402552629449254,1136002.0629999994
50.1645,50.3658,50.0208,50.2784,83718.826,0.3724441076650038,-0.3138920605130653,0.6863361681780691,53.270643048773344,1219720.8889999995
50.2783,51.4,50.2434,51.2316,147870.121,0.3987650192305878,-0.23005691915798498,0.6288219383885728,59.86731007858233,1367591.0099999995
51.2316,51.351,50.8269,51.0071,89671.886,0.39693365342891695,-0.18551062796772466,0.5824442813966416,57.79782062924923,1277919.1239999996
51.029,51.6442,50.8,51.5,184684.121,0.4302950203543432,-0.1217194088338387,0.5520144291881819,60.986531828513655,1462603.2449999996
51.5,52.0609,50.8755,50.9735,204032.534,0.40952919648845665,-0.11398818615978024,0.5235173826482369,56.10965127980057,1258570.7109999997
50.9734,51.4347,50.8855,51.2722,122624.916,0.4124205972033508,-0.08887742835590884,0.5012980255592596,58.15412873919207,1381195.6269999996
51.2709,51.304,50.7,50.9741,139919.179,0.3862059328380596,-0.09207367417696,0.4782796070150196,55.381513825677345,1241276.4479999996
50.9741,51.0537,50.3,50.7962,119900.053,0.3470747179326281,-0.1049639112659132,0.4520386291985413,53.73500173551643,1121376.3949999996
50.7989,50.8401,50.5103,50.5463,89349.679,0.29252604850036334,-0.1276100645585424,0.42013611305890575,51.42226451074753,1032026.7159999995
50.5462,50.995,50.5248,50.8849,78762.276,0.27346568300784213,-0.11733634404085092,0.39080202704869305,54.2927757539756,1110788.9919999996
50.9035,51.098,50.1,50.2593,117154.801,0.20551051707486323,-0.14823320797906386,0.3537437250539271,48.58086163096799,993634.1909999996
50.2597,50.4501,49.7823,50.419,133370.623,0.1626668911493141,-0.15286146712369042,0.3155283582730045,50.02621722497514,1127004.8139999995
50.4125,50.5932,50.062,50.5665,95010.01,0.1390125757814431,-0.14121262599324913,0.28022520177469223,51.38543213517076,1222014.8239999996
50.5665,51.205,50.515,51.1315,112848.286,0.16396702868944857,-0.09300653846819495,0.2569735671576435,56.28966568820539,1334863.1099999996
51.1391,51.29,51.0,51.0812,96987.484,0.17763713249271262,-0.06346914773194473,0.24110628022465735,55.750456402771434,1237875.6259999997
51.0812,51.1088,50.2955,50.6414,145333.66,0.15123921231016624,-0.0718936543315929,0.22313286664175913,51.13788230716274,1092541.9659999998
50.6412,50.9422,50.4974,50.8023,171646.188,0.14166888496133367,-0.06517118534434035,0.20684007030567403,52.680370218655426,1264188.1539999999
50.8042,50.9999,50.5527,50.9282,104198.448,0.14259960985940978,-0.051392368357011387,0.19399197821642117,53.90651952176242,1368386.602
50.9242,51.441,50.8235,51.1711,152289.665,0.16108038167574534,-0.026329277232540665,0.187409658908286,56.26132021838879,1520676.267
51.171,51.351,50.7,51.016,130971.68,0.16135129541588356,-0.020846690793921957,0.1821979862098055,54.351913451294244,1389704.587
51.0159,51.4417,50.949,51.3499,128450.966,0.18636068600527267,0.0033301598363737195,0.18303052616889895,57.68162651591098,1518155.553
51.3499,51.6,51.2363,51.5099,107134.173,0.21659470215359278,0.026851340787755057,0.18974336136583772,59.216787456652895,1625289.726
51.5073,51.51,51.3515,51.3897,80726.777,0.22822540196035845,0.03078563247561658,0.19743976948474187,57.528383790945924,1544562.949
51.3897,51.57,51.0158,51.3872,85170.07,0.23453748412280362,0.029678171710449397,0.20485931241235422,57.491667688378556,1459392.879
51.394,52.0307,51.3723,51.9434,101607.252,0.28117928656776314,0.06105597932432713,0.220123307243436,63.1296906695306,1561000.131
51.9518,52.3384,51.7142,52.2976,97679.699,0.34277295758226956,0.09811972027106683,0.24465323731120273,66.20382331135082,1658679.83
52.2944,52.7,52.0695,52.12,149882.496,0.37295634133914035,0.10264248322235009,0.27031385811679026,63.35160646110789,1508797.334
52.12,53.592,52.1052,53.3387,259381.83,0.489572310478124,0.175406761889067,0.314165548589057,72.20182953122945,1768179.164
