Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.38453,0.38987,0.37986,0.38061,51569594.4,-0.04101692346623542,0.0175277543154388,-0.05854467778167422,39.036973717513334,-3065741627.399999
0.38087,0.38309,0.36613,0.38139,113616635.6,-0.03799178475928877,0.01644231441790836,-0.05443409917719713,39.268943515971166,-2952124991.799999
0.38138,0.38388,0.37431,0.37715,42690418.6,-0.03552694064690276,0.015125726824235498,-0.05065266747113826,38.41328146140283,-2994815410.399999
0.37705,0.379,0.369,0.37326,44890570.3,-0.03350124294464135,0.013721139621197524,-0.047222382565838876,37.603715495566696,-3039705980.6999993
0.37317,0.38456,0.37211,0.37893,47056377.0,-0.031080069611591654,0.012913850363397775,-0.04399391997498943,39.60179607538229,-2992649603.6999993
0.37895,0.37908,0.36387,0.36467,62752546.6,-0.02996649996761719,0.011221936005897791,-0.04118843597351498,36.44120607821081,-3055402150.299999
0.36466,0.36929,0.3567,0.36874,82384866.6,-0.02842787417854753,0.01020844943597396,-0.03863632361452149,37.96302663665045,-2973017283.6999993
0.36871,0.37246,0.36518,0.3684,34736177.8,-0.02692555626199955,0.009368613882017554,-0.036294170144017104,37.88142791941577,-3007753461.4999995
0.36862,0.37637,0.36841,0.37254,32164248.8,-0.025111426199040277,0.008946195155981461,-0.03405762135502174,39.584286256119825,-2975589212.6999993
0.37254,0.387,0.37254,0.38407,74047832.4,-0.02248415704772988,0.009258771445833487,-0.03174292849356337,44.17421109977746,-2901541380.299999
0.38406,0.38875,0.37834,0.38688,46175713.1,-0.019945366036900003,0.00943804996533069,-0.029383416002230694,45.265595537771866,-2855365667.1999993
0.38688,0.39785,0.38275,0.38398,79767478.2,-0.017960326173293684,0.00913847186314961,-0.027098798036443293,44.30298147199226,-2935133145.399999
0.38397,0.38642,0.37849,0.38122,41100254.1,-0.016420590369348065,0.008542566133676183,-0.024963156503024247,43.35794531349351,-2976233399.499999
0.38114,0.38772,0.37968,0.3853,43173745.8,-0.014701645333557611,0.008209208935573309,-0.02291085426913092,45.21826266641068,-2933059653.699999
0.38529,0.38774,0.38133,0.38322,26620661.8,-0.013353279333054524,0.007646059948861118,-0.020999339281915642,44.41734388480573,-2959680315.499999
0.38319,0.38333,0.37633,0.37885,41019222.6,-0.012493297089548605,0.006804833753893631,-0.019298130843442236,42.70589012631203,-3000699538.099999
0.37885,0.38555,0.3772,0.38293,43325298.7,-0.011351677986066233,0.006357162285900803,-0.017708840271967036,44.84276210603609,-2957374239.399999
0.38298,0.38865,0.38,0.38633,57905871.0,-0.010056658141616326,0.006121745704280569,-0.016178403845896895,46.629151264382514,-2899468368.399999
0.38624,0.38627,0.37861,0.38047,43100342.8,-0.009394900051045985,0.005426803035880728,-0.014821703086926713,43.98502729817778,-2942568711.1999993
0.38047,0.38176,0.37309,0.3751,45109216.3,-0.009197740292894885,0.004499170235225463,-0.013696910528120347,41.654025372405535,-2987677927.4999995
0.37499,0.37927,0.37462,0.37522,35411503.4,-0.00892888019413951,0.0038144242671846705,-0.01274330446132418,41.72834213531746,-2952266424.0999994
0.37522,0.38019,0.37285,0.37632,44662095.9,-0.00852873190942649,0.003371658041518153,-0.011900389950944643,42.45194891711881,-2907604328.1999993
0.37628,0.38426,0.37584,0.38055,40807557.4,-0.007780595995085238,0.0032958351646875245,-0.011076431159772762,45.26663378843957,-2866796770.799999
0.38052,0.383,0.37592,0.3794,35569753.8,-0.007197519754560455,0.003103129124169846,-0.010300648878730301,44.62756949951337,-2902366524.5999994
0.37942,0.38084,0.37571,0.37703,36153773.1,-0.006847730452103018,0.002762334741301827,-0.009610065193404845,43.27173752054884,-2938520297.6999993
0.37712,0.419,0.37657,0.39485,282149088.6,-0.005074103728501311,0.003628769171922827,-0.008702872900424138,54.47193888375188,-2656371209.0999994
0.39485,0.40296,0.39,0.39501,98974310.0,-0.00361392206495581,0.004071160668374663,-0.007685082733330473,54.558689817861165,-2557396899.0999994
0.395,0.39528,0.38629,0.38993,67066860.7,-0.002833962960298142,0.003880895818425865,-0.006714858778724007,51.221537514294525,-2624463759.799999
0.38992,0.39582,0.38943,0.39316,39677350.7,-0.001932924197842134,0.0038255476647054984,-0.0057584718625476325,53.18238958891888,-2584786409.0999994
0.39318,0.39335,0.38235,0.38644,47904122.1,-0.0017410228973670505,0.003213959172144466,-0.0049549820695115165,48.788161352173034,-2632690531.1999993
0.38649,0.39536,0.38607,0.39367,56501615.4,-0.0009940800220960555,0.0031687216379323686,-0.004162801660028424,53.262547931945356,-2576188915.799999
0.39372,0.398,0.39181,0.39645,31039625.3,-0.00017577343865471384,0.003189622577098968,-0.003365396015753682,54.89441448800053,-2545149290.499999
0.39645,0.39903,0.39331,0.39721,31053590.8,0.0005279798496671817,0.0031147006923366908,-0.002586720842669509,55.35336077627582,-2514095699.699999
